station_m	X_ref_m	Y_ref_m	psi_ref_rad	curvature_1pm	local_speed_limit_mps	vx_ref_mps	yaw_rate_ref_radps
1170.25	1076.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1170.5	1076.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1170.75	1076.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1171	1076.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1171.25	1077.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1171.5	1077.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1171.75	1077.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1172	1077.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1172.25	1078.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1172.5	1078.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1172.75	1078.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1173	1078.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1173.25	1079.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1173.5	1079.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1173.75	1079.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1174	1079.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1174.25	1080.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1174.5	1080.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1174.75	1080.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1175	1080.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1175.25	1081.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1175.5	1081.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1175.75	1081.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1176	1081.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1176.25	1082.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1176.5	1082.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1176.75	1082.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1177	1082.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1177.25	1083.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1177.5	1083.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1177.75	1083.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1178	1083.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1178.25	1084.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1178.5	1084.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1178.75	1084.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1179	1084.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1179.25	1085.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1179.5	1085.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1179.75	1085.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1180	1085.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1180.25	1086.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1180.5	1086.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1180.75	1086.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1181	1086.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1181.25	1087.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1181.5	1087.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1181.75	1087.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1182	1087.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1182.25	1088.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1182.5	1088.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1182.75	1088.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1183	1088.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1183.25	1089.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1183.5	1089.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1183.75	1089.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1184	1089.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1184.25	1090.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1184.5	1090.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1184.75	1090.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1185	1090.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1185.25	1091.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1185.5	1091.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1185.75	1091.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1186	1091.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1186.25	1092.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1186.5	1092.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1186.75	1092.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1187	1092.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1187.25	1093.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1187.5	1093.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1187.75	1093.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1188	1093.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1188.25	1094.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1188.5	1094.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1188.75	1094.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1189	1094.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1189.25	1095.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1189.5	1095.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1189.75	1095.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1190	1095.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1190.25	1096.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1190.5	1096.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1190.75	1096.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1191	1096.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1191.25	1097.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1191.5	1097.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1191.75	1097.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1192	1097.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1192.25	1098.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1192.5	1098.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1192.75	1098.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1193	1098.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1193.25	1099.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1193.5	1099.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1193.75	1099.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1194	1099.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1194.25	1100.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1194.5	1100.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1194.75	1100.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1195	1100.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1195.25	1101.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1195.5	1101.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1195.75	1101.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1196	1101.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1196.25	1102.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1196.5	1102.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1196.75	1102.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1197	1102.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1197.25	1103.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1197.5	1103.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1197.75	1103.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1198	1103.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1198.25	1104.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1198.5	1104.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1198.75	1104.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1199	1104.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1199.25	1105.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1199.5	1105.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1199.75	1105.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1200	1105.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1200.25	1106.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1200.5	1106.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1200.75	1106.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1201	1106.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1201.25	1107.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1201.5	1107.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1201.75	1107.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1202	1107.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1202.25	1108.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1202.5	1108.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1202.75	1108.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1203	1108.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1203.25	1109.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1203.5	1109.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1203.75	1109.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1204	1109.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1204.25	1110.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1204.5	1110.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1204.75	1110.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1205	1110.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1205.25	1111.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1205.5	1111.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1205.75	1111.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1206	1111.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1206.25	1112.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1206.5	1112.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1206.75	1112.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1207	1112.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1207.25	1113.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1207.5	1113.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1207.75	1113.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1208	1113.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1208.25	1114.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1208.5	1114.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1208.75	1114.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1209	1114.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1209.25	1115.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1209.5	1115.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1209.75	1115.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1210	1115.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1210.25	1116.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1210.5	1116.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1210.75	1116.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1211	1116.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1211.25	1117.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1211.5	1117.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1211.75	1117.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1212	1117.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1212.25	1118.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1212.5	1118.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1212.75	1118.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1213	1118.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1213.25	1119.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1213.5	1119.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1213.75	1119.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1214	1119.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1214.25	1120.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1214.5	1120.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1214.75	1120.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1215	1120.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1215.25	1121.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1215.5	1121.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1215.75	1121.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1216	1121.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1216.25	1122.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1216.5	1122.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1216.75	1122.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1217	1122.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1217.25	1123.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1217.5	1123.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1217.75	1123.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1218	1123.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1218.25	1124.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1218.5	1124.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1218.75	1124.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1219	1124.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1219.25	1125.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1219.5	1125.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1219.75	1125.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1220	1125.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1220.25	1126.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1220.5	1126.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1220.75	1126.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1221	1126.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1221.25	1127.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1221.5	1127.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1221.75	1127.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1222	1127.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1222.25	1128.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1222.5	1128.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1222.75	1128.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1223	1128.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1223.25	1129.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1223.5	1129.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1223.75	1129.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1224	1129.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1224.25	1130.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1224.5	1130.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1224.75	1130.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1225	1130.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1225.25	1131.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1225.5	1131.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1225.75	1131.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1226	1131.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1226.25	1132.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1226.5	1132.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1226.75	1132.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1227	1132.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1227.25	1133.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1227.5	1133.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1227.75	1133.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1228	1133.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1228.25	1134.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1228.5	1134.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1228.75	1134.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1229	1134.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1229.25	1135.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1229.5	1135.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1229.75	1135.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1230	1135.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1230.25	1136.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1230.5	1136.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1230.75	1136.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1231	1136.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1231.25	1137.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1231.5	1137.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1231.75	1137.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1232	1137.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1232.25	1138.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1232.5	1138.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1232.75	1138.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1233	1138.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1233.25	1139.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1233.5	1139.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1233.75	1139.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1234	1139.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1234.25	1140.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1234.5	1140.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1234.75	1140.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1235	1140.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1235.25	1141.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1235.5	1141.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1235.75	1141.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1236	1141.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1236.25	1142.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1236.5	1142.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1236.75	1142.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1237	1142.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1237.25	1143.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1237.5	1143.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1237.75	1143.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1238	1143.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1238.25	1144.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1238.5	1144.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1238.75	1144.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1239	1144.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1239.25	1145.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1239.5	1145.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1239.75	1145.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1240	1145.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1240.25	1146.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1240.5	1146.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1240.75	1146.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1241	1146.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1241.25	1147.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1241.5	1147.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1241.75	1147.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1242	1147.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1242.25	1148.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1242.5	1148.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1242.75	1148.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1243	1148.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1243.25	1149.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1243.5	1149.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1243.75	1149.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1244	1149.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1244.25	1150.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1244.5	1150.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1244.75	1150.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1245	1150.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1245.25	1151.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1245.5	1151.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1245.75	1151.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1246	1151.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1246.25	1152.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1246.5	1152.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1246.75	1152.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1247	1152.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1247.25	1153.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1247.5	1153.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1247.75	1153.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1248	1153.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1248.25	1154.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1248.5	1154.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1248.75	1154.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1249	1154.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1249.25	1155.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1249.5	1155.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1249.75	1155.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1250	1155.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1250.25	1156.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1250.5	1156.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1250.75	1156.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1251	1156.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1251.25	1157.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1251.5	1157.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1251.75	1157.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1252	1157.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1252.25	1158.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1252.5	1158.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1252.75	1158.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1253	1158.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1253.25	1159.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1253.5	1159.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1253.75	1159.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1254	1159.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1254.25	1160.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1254.5	1160.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1254.75	1160.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1255	1160.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1255.25	1161.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1255.5	1161.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1255.75	1161.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1256	1161.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1256.25	1162.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1256.5	1162.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1256.75	1162.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1257	1162.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1257.25	1163.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1257.5	1163.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1257.75	1163.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1258	1163.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1258.25	1164.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1258.5	1164.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1258.75	1164.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1259	1164.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1259.25	1165.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1259.5	1165.45068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1259.75	1165.70068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1260	1165.95068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
1260.25	1166.20068482393	323.463505198692	2.5890978993217e-17	0	27	27	0
